id,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,url,image_url,tag_list,description,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10085,2009-08-10,2009-08-10,,Pacific Time (US & Canada),2011-01-20 02:58:38 +0000,2025-07-31 23:57:26 +0000,research,http://www.inaturalist.org/observations/10085,https://inaturalist-open-data.s3.amazonaws.com/photos/21337/medium.jpg,"","",false,Cuiaba Brazil,-16.283233196,-56.2115478516,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
44205,"September 13, 2011 02:48",2011-09-13,2011-09-13 12:48:00 +0000,Hawaii,2011-12-20 00:34:01 +0000,2014-10-20 04:06:23 +0000,research,http://www.inaturalist.org/observations/44205,https://inaturalist-open-data.s3.amazonaws.com/photos/71451/medium.jpg,"capybara, tambopata, mammal, peru, rainforest, jungle, creature, southamerica",In the Tambopata rainforest of Amazonian Peru.,false,"Madre de Dios, Peru",-12.6028153729,-70.0653076172,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
143059,2011-07-20,2011-07-20,,Central Time (US & Canada),2012-11-03 01:56:39 +0000,2021-03-26 19:05:47 +0000,research,http://www.inaturalist.org/observations/143059,https://static.inaturalist.org/photos/197950/medium.jpg,"","",false,"Bonito, Mato Grosso do Sul, Brazil",-21.048227995,-56.4503540477,82934,,,,82934,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
168077,2012-12-27,2012-12-27,,Pacific Time (US & Canada),2012-12-28 01:30:03 +0000,2025-07-31 23:57:22 +0000,research,http://www.inaturalist.org/observations/168077,https://inaturalist-open-data.s3.amazonaws.com/photos/224558/medium.jpg,"",Made my day that this is now recognized as a new species (tick!) - the cattle egret was pecking critters off it!,false,Gamboa Panama,9.122732746,-79.6914124489,100,,,,100,,open,false,,,Capibara menor,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
216020,2013-02-26 18:51:45,2013-02-26,2013-02-26 23:51:45 +0000,Eastern Time (US & Canada),2013-03-14 22:11:37 +0000,2024-07-13 01:29:43 +0000,research,http://www.inaturalist.org/observations/216020,https://inaturalist-open-data.s3.amazonaws.com/photos/272487/medium.jpg,"","",false,"gamboa, Panama",9.118870101,-79.6907302856,,,,,,,open,false,,,Capibara menor,Hydrochoerus isthmius,Малая водосвинка,Mammalia,74443
219139,2011-09-12,2011-09-12,,Santiago,2013-03-19 17:42:41 +0000,2021-03-26 19:05:46 +0000,research,http://www.inaturalist.org/observations/219139,https://inaturalist-open-data.s3.amazonaws.com/photos/276045/medium.JPG,"","",false,Pantanal Studies Base - Mato Grosso do sul´s Federal University,-21.0934692656,-56.5864562988,,,,,,,open,false,,,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
299604,2008-02-13 09:29:18,2008-02-13,2008-02-13 15:29:18 +0000,Central Time (US & Canada),2013-06-14 21:10:30 +0000,2024-06-05 15:59:51 +0000,research,http://www.inaturalist.org/observations/299604,https://static.inaturalist.org/photos/764016/medium.jpg,"",At the Los Amigos Biological Station.,false,"Manu, Madre de Dios, Peru",-12.57191,-70.090394,3297,,,,3297,,open,false,,"",Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
345767,2006-11-07,2006-11-07,,Pacific Time (US & Canada),2013-07-25 23:04:37 +0000,2018-07-26 16:52:13 +0000,research,http://www.inaturalist.org/observations/345767,https://inaturalist-open-data.s3.amazonaws.com/photos/430665/medium.jpg,"","",false,"Iguassu Falls, Argentina",-25.689554,-54.449713,1231,,,,1231,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
345783,2006-11-07,2006-11-07,,Pacific Time (US & Canada),2013-07-25 23:10:20 +0000,2018-07-26 17:00:49 +0000,research,http://www.inaturalist.org/observations/345783,https://inaturalist-open-data.s3.amazonaws.com/photos/430688/medium.jpg,"","",false,"Iguassu Falls, Brazil",-25.678971,-54.433651,1097,,,,1097,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
477146,2007-12-22,2007-12-22,,Central Time (US & Canada),2013-12-06 19:03:18 +0000,2022-10-23 01:34:45 +0000,research,http://www.inaturalist.org/observations/477146,https://static.inaturalist.org/photos/602083/medium.jpg,"","",false,Hato El Cedral Venezuela,7.435,-69.3249,10000,,,,10000,,open,false,,"",Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
494636,2014-01-02,2014-01-02,,Brasilia,2014-01-06 01:59:09 +0000,2022-04-11 20:14:32 +0000,research,http://www.inaturalist.org/observations/494636,https://static.inaturalist.org/photos/626218/medium.jpg,"",Ipojuca river,false,Gravatá - Pernambuco,-8.211601,-35.567779,8643,,,,8643,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
498001,Tue Nov 12 2013 15:12:42 GMT+0100 (GMT+01:00),2013-11-12,2013-11-12 14:12:42 +0000,Amsterdam,2014-01-10 16:11:13 +0000,2024-09-11 12:10:24 +0000,research,http://www.inaturalist.org/observations/498001,https://inaturalist-open-data.s3.amazonaws.com/photos/633069/medium.jpg,"","",false,"Barão de Melgaço, Barão de Melgaço, Mato Grosso, BR",-17.2375,-56.6545,,,,,,,open,false,,,Capivara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
509172,2013-02-07,2013-02-07,,Hawaii,2014-01-24 18:01:29 +0000,2024-12-27 05:45:55 +0000,research,http://www.inaturalist.org/observations/509172,https://inaturalist-open-data.s3.amazonaws.com/photos/648407/medium.JPG,"","",false,Tambopata Reserve Peru,-12.798008,-69.301329,259,,,,259,,,false,,,Capybara (Hydrochoerus hydrochaeris),Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
516721,2014-01-21,2014-01-21,,Hawaii,2014-02-01 01:18:35 +0000,2018-05-04 21:50:21 +0000,research,http://www.inaturalist.org/observations/516721,https://static.inaturalist.org/photos/658631/medium.jpg,"","",false,Fernando de Noronha,-3.84066,-32.411121,554890,,,,554890,,,false,,,Rock Cavy,Kerodon rupestris,Моко,Mammalia,43808
517774,1992-04-19,1992-04-19,,Central Time (US & Canada),2014-02-02 12:38:43 +0000,2022-10-23 01:34:52 +0000,research,http://www.inaturalist.org/observations/517774,https://inaturalist-open-data.s3.amazonaws.com/photos/659905/medium.jpg,"",Family of Capybara with a Southern Lapwing on the left.,false,"Hato El Cedral, Venezuela",7.4358,-69.3249,7500,,,,7500,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
517783,1992-04-24,1992-04-24,,Central Time (US & Canada),2014-02-02 12:45:06 +0000,2025-08-18 00:27:10 +0000,research,http://www.inaturalist.org/observations/517783,https://inaturalist-open-data.s3.amazonaws.com/photos/659914/medium.jpg,"",family group,false,"Hato El Cedral, Venezuela",7.4358,-69.3249,7500,,,,7500,,open,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
527031,2011-11-02,2011-11-02,,Hawaii,2014-02-10 18:34:22 +0000,2018-07-26 16:52:10 +0000,research,http://www.inaturalist.org/observations/527031,https://inaturalist-open-data.s3.amazonaws.com/photos/670619/medium.JPG,"","",false,"Esteros del Iberá Nature Reserve, Colonia Carlos Pellegrini, Corrientes province, Argentina.",-28.527225,-57.176972,,,,,,,,false,,,Brazilian Guinea Pig,Cavia aperea,Бразильская свинка,Mammalia,43813
527098,2011-11-01,2011-11-01,,Hawaii,2014-02-10 19:33:28 +0000,2014-10-20 16:07:06 +0000,research,http://www.inaturalist.org/observations/527098,https://inaturalist-open-data.s3.amazonaws.com/photos/670679/medium.JPG,"","",false,"Esteros del Iberá Nature Reserve, Colonia Carlos Pellegrini, Corrientes province, Argentina.",-28.619487,-57.262802,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
613995,2013-10-07,2013-10-07,,Buenos Aires,2014-04-08 22:13:52 +0000,2022-04-22 23:51:54 +0000,research,http://www.inaturalist.org/observations/613995,https://inaturalist-open-data.s3.amazonaws.com/photos/773893/medium.JPG,"","",false,"",-28.675377,-57.372408,440,,,,440,,,false,,manual,Hydrochoerus hydrochaeris,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
614996,2013-10-08 11:10:29,2013-10-08,2013-10-08 14:10:29 +0000,Buenos Aires,2014-04-09 16:25:23 +0000,2022-04-22 23:51:54 +0000,research,http://www.inaturalist.org/observations/614996,https://inaturalist-open-data.s3.amazonaws.com/photos/775151/medium.JPG,"",,false,"San Martín, Corrientes, Argentina",-28.5544452667,-57.1721229553,,,,,,,,false,,,Capybara,Hydrochoerus hydrochaeris,Капибара,Mammalia,74442
